id,communique,libelle_poste,libelle_emploi_rome,code_emploi_rome,numero,date_mis_en_ligne,libelle_collectivite,libelle_corps_grade,libelle_corps_grade_2,libelle_domaine,libelle_domaine_2,duree_residence_exigee,date_a_pourvoir,date_a_pourvoir_libelle,direction_libelle,direction_acronyme,service_libelle,lieu_travail,date_creation,date_cloture,presentation,emploi_resp,mission,activites_principales,activites_secondaires,conditions_particulieres,savoir,savoir_faire,comportements,commentaire_republication,contact,contact_telephone,contact_email,contact_secondaire,contact_secondaire_telephone,contact_secondaire_email,collectivite_nom_rh,collectivite_adresse_depot,collectivite_adresse_postale,collectivite_email,collectivitefax,statut,nb_postes_a_pourvoir,a_pourvoir_autre,piedpageavp,url_pdf
63210,0,Chargé de projets attractivité,Ingénieur économiste en entreprise,M1403-12,26-63210/MPRH,2026-04-08,Nouvelle-Calédonie,ingénieur,attaché,Numérique et SIC,,Ingénieur 1er et 2e grade domaine informatique : au moins égale à 5 ans.,,immédiatement,"DIRECTION DES ENTREPRISES, DE LA CONSOMMATION, DE L'ATTRACTIVITE ET DES TELECOMMUNICATIONS",,"SERVICE DE L'ÉCONOMIE NUMÉRIQUE, DES FILIÈRES D'AVENIR ET DES",Nouméa,2026-04-02 17:16:37+11:00,2026-04-30,"La direction des entreprises, de la consommation, de l'attractivité et des télécommunications est responsable de la mise en œuvre de la politique économique du gouvernement de la Nouvelle-Calédonie en matière de commerce intérieur, d'économie numérique et d'attractivité, sous réserve des attributions exercées par d'autres directions et services.

Elle concourt notamment à la protection de l'ordre public économique et à la dynamisation du marché intérieur par des actions de soutien, de veille et de régulation au bénéfice de l'ensemble des acteurs économiques et notamment du numérique, afin de constituer un environnement favorable au développement économique et à l'attractivité du territoire.

Elle a pour missions principales: la protection physique et économique des consommateurs, la régulation et le développement du marché intérieur, l'enregistrement des entreprises commerciales et des sociétés, le développement de l'économie numérique et des filières d'avenir, et l'amélioration de l'attractivité du territoire.",,"Au sein du service de l'économie numérique, des filières d'avenir et des télécommunications, le chargé(e) de projets attractivité est responsable de la mise en œuvre et du suivi des projets qui lui sont confiés, et ce, en fonction des orientations de la Nouvelle-Calédonie en matière d'attractivité et de promotion des filières d'avenir telles que le numérique, et d'export.","Sous l'autorité du chef du service de l'économie numérique, des filières d'avenir et des télécommunications, le chargé(e) de projets attractivité a pour activités principales :
- Contribuer à la feuille de route d'attractivité de la Nouvelle-Calédonie et en garantir la pertinence au regard des enjeux territoriaux ;
- Piloter et coordonner la mise en œuvre des projets ou dispositifs, sous sa responsabilité, en collaboration avec les institutions et acteurs économiques ; 
- Participer à l'organisation d'évènements, salons ou missions économiques, afin de promouvoir l'attractivité du territoire et soutenir le développement des exportations ;
- Animer les réseaux d'acteurs (institutions, clusters, partenaires économiques) et développer des partenariats stratégiques ;
- Définir des indicateurs de suivi, assurer le reporting des actions et conseiller la hiérarchie sur les orientations à prendre.","- Etre force de propositions;
- Etre associé(e) à d'autres projets du pôle, notamment sur les filières d'avenir;
- Effectuer un travail de veille dans le cadre de ses activités et proposer des évolutions.",,"- Diplôme  d'une école de commerce ou d'ingénieur souhaité (Bac + 5)
- Compréhension des enjeux liés à la transformation numérique, à l'innovation et à l'attractivité des territoires ;
- Connaissance de l'organisation et du fonctionnement des institutions de la Nouvelle-Calédonie ;
- Connaissance en gestion de projet et en méthodologies innovantes ;
- Connaissance des outils de communication et des stratégies de marketing territorial ;
- Maîtrise des outils bureautiques et collaboratifs ;
- Parfaite maîtrise de l'anglais ;
- Qualités rédactionnelles et sens du reporting.","- Expérience avérée dans la conduite et le pilotage de projets territoriaux ; 
- Conduire des réunions multi-partenariales ;
- Expérience dans un pays anglophone souhaitée,
- Rédiger des documents ;
- Mettre en place des modalités de suivi de résultats ;
- Gérer et hiérarchiser des urgences et des échéances ;
- Rendre compte.","- Esprit d'équipe, qualités d'écoute et de communication ; 
- Méthode, rigueur, organisation et planification ;
- Esprit d'analyse et de synthèse, sens du reporting et respect de la hiérarchie ; 
- Autonomie, capacité d'adaptation et réactivité ; 
- Dynamisme, esprit d'initiative et curiosité intellectuelle ; 
- Force de propositions ;
- Sens de la performance et du service public ;
- Respect de la confidentialité des données ; 
- Mobilité et disponibilité.",,Bruno FERRANDIS,23 22 50,bruno.ferrandis@gouv.nc,,,,la direction des ressources humaines et de la fonction publique de Nouvelle Calédonie,Bureaux 106 et 107 - Section recrutement - DRHFPNC - Centre administratif Jacques Iékawé - 1er étage - 18 avenue Paul Doumer - Centre-ville de Nouméa,B.P M2 - 98849 Nouméa cedex,drhfpnc.recrutement@gouv.nc,,PUBLIE,0,,"<font color=""red""><sup>(1)</sup>Vous trouverez la liste des pièces à fournir afin de justifier de la citoyenneté ou de la durée de résidence dans le document intitulé &quot;Notice explicative : pièces à fournir pour justifier de votre citoyenneté ou de votre résidence&quot; qui est à télécharger directement sur la page de garde des avis de vacances de poste sur le site de la DRHFPNC.</font><br/><br/><font color=""red""><sup>(2)</sup>La fiche de renseignements et la demande de changement de corps ou cadre d'emploi sont à télécharger directement sur la page de garde des avis de vacances de poste sur le site de la DRHFPNC.
<br/>Toute candidature incomplète ne pourra être prise en considération.</font>",https://data.gouv.nc/explore/dataset/avis-de-vacances-de-poste-avp-drhfpnc/files/99dc7b4febfebb4783a75eda3438a4da/download/
63524,0,Agent d'entretien - Ambulancier (Touho),Hors rome,N0000,26-0606,2026-04-23,Province Nord,ACDP-Grille rémunération 1-Sans diplôme,,,,,2027-01-01 00:00:00+11:00,date,Province Nord,PVN,,TOUHO,2026-04-22 10:24:51+11:00,2026-05-14,,,,,,,,,,,,,,,,,,,,,,PUBLIE,4,,"<font color=""red""><sup>(1)</sup>Vous trouverez la liste des pièces à 
fournir afin de justifier de la citoyenneté ou de la durée de résidence 
dans le document intitulé &quot;Notice explicative : pièces à fournir pour 
justifier de votre citoyenneté ou de votre résidence&quot; qui est à 
télécharger directement sur la page de garde des avis de vacances de 
poste sur le site de la DRHFPNC.</font><br/><br/><font color=""red""><sup>(2)</sup>La
 fiche de renseignements et la demande de changement de corps ou cadre 
d'emploi sont à télécharger directement sur la page de garde des avis de
 vacances de poste sur le site de la DRHFPNC.
<br/>Toute candidature incomplète ne pourra être prise en considération.</font>",https://data.gouv.nc/explore/dataset/avis-de-vacances-de-poste-avp-drhfpnc/files/d9251e1fd46b88a17756c1369aa9cf83/download/
57900,0,Médecin à l'UPASS de l'Ile des Pins,Hors rome,N0000,25-0725,2025-05-15,Province Sud,médecin de santé publique,,,,,,immédiatement,Province Sud,PVS,,,2025-05-15 14:44:10+11:00,2026-05-07,,,,,,,,,,,,,,,,,,,,,,PUBLIE,0,,"<font color=""red""><sup>(1)</sup>Vous trouverez la liste des pièces à 
fournir afin de justifier de la citoyenneté ou de la durée de résidence 
dans le document intitulé &quot;Notice explicative : pièces à fournir pour 
justifier de votre citoyenneté ou de votre résidence&quot; qui est à 
télécharger directement sur la page de garde des avis de vacances de 
poste sur le site de la DRHFPNC.</font><br/><br/><font color=""red""><sup>(2)</sup>La
 fiche de renseignements et la demande de changement de corps ou cadre 
d'emploi sont à télécharger directement sur la page de garde des avis de
 vacances de poste sur le site de la DRHFPNC.
<br/>Toute candidature incomplète ne pourra être prise en considération.</font>",https://data.gouv.nc/explore/dataset/avis-de-vacances-de-poste-avp-drhfpnc/files/44f28d0907701d01168a7b74153658c2/download/
63456,0,Agent culturel,Hors rome,N0000,26-0586,2026-04-16,Province des îles Loyauté,adjoint administratif,,,,,,autre,Province des îles Loyauté,PIL,,Maré,2026-04-16 14:22:03+11:00,2026-05-07,,,,,,,,,,,,,,,,,"la direction de l'administration générale de la province des îles Loyauté, service des RH",Hôtel de la province des îles Loyauté à Wé - Lifou,BP 50 - 98820 WE LIFOU,dag-recrutement@loyalty.nc,45.51.30,PUBLIE,5,Réorganisation,"<font color=""red""><sup>(1)</sup>Vous trouverez la liste des pièces à 
fournir afin de justifier de la citoyenneté ou de la durée de résidence 
dans le document intitulé &quot;Notice explicative : pièces à fournir pour 
justifier de votre citoyenneté ou de votre résidence&quot; qui est à 
télécharger directement sur la page de garde des avis de vacances de 
poste sur le site de la DRHFPNC.</font><br/><br/><font color=""red""><sup>(2)</sup>La
 fiche de renseignements et la demande de changement de corps ou cadre 
d'emploi sont à télécharger directement sur la page de garde des avis de
 vacances de poste sur le site de la DRHFPNC.
<br/>Toute candidature incomplète ne pourra être prise en considération.</font>",https://data.gouv.nc/explore/dataset/avis-de-vacances-de-poste-avp-drhfpnc/files/28065b92cc3b3c86ca6e072afd8f986b/download/
63358,0,1 Aide-maternelle,Hors rome,N0000,26-0561,2026-04-09,Ville du Mont-Dore,ACDP-Grille rémunération 2-Diplôme niveau V,,,,,,immédiatement,Ville du Mont-Dore,,,,2026-04-10 13:35:33+11:00,2026-04-30,,,,,,,,,,,,,,,,,,,,,,PUBLIE,0,,"<font color=""red""><sup>(1)</sup>Vous trouverez la liste des pièces à 
fournir afin de justifier de la citoyenneté ou de la durée de résidence 
dans le document intitulé &quot;Notice explicative : pièces à fournir pour 
justifier de votre citoyenneté ou de votre résidence&quot; qui est à 
télécharger directement sur la page de garde des avis de vacances de 
poste sur le site de la DRHFPNC.</font><br/><br/><font color=""red""><sup>(2)</sup>La
 fiche de renseignements et la demande de changement de corps ou cadre 
d'emploi sont à télécharger directement sur la page de garde des avis de
 vacances de poste sur le site de la DRHFPNC.
<br/>Toute candidature incomplète ne pourra être prise en considération.</font>",https://data.gouv.nc/explore/dataset/avis-de-vacances-de-poste-avp-drhfpnc/files/cecbebffafcfe387c466ed994bea0857/download/
63469,0,Aide-soignant,"Aide-soignant, Aide-soignant (à domicile, hospitalier, en puériculture, en gériatrie)",J1412-2,26-0592,2026-04-16,Province des îles Loyauté,aide-soignant,,Aide-soignant,,,,immédiatement,Province des îles Loyauté,PIL,,Centre médicale de Wé - Lifou,2026-04-16 15:14:23+11:00,2026-05-07,,Aide soignant,,,,,,,,,,,,,,,"la direction de l'administration générale de la province des îles Loyauté, service des RH",Hôtel de la province des îles Loyauté à Wé - Lifou,BP 50 - 98820 WE LIFOU,dag-recrutement@loyalty.nc,45.51.30,PUBLIE,0,,"<font color=""red""><sup>(1)</sup>Vous trouverez la liste des pièces à 
fournir afin de justifier de la citoyenneté ou de la durée de résidence 
dans le document intitulé &quot;Notice explicative : pièces à fournir pour 
justifier de votre citoyenneté ou de votre résidence&quot; qui est à 
télécharger directement sur la page de garde des avis de vacances de 
poste sur le site de la DRHFPNC.</font><br/><br/><font color=""red""><sup>(2)</sup>La
 fiche de renseignements et la demande de changement de corps ou cadre 
d'emploi sont à télécharger directement sur la page de garde des avis de
 vacances de poste sur le site de la DRHFPNC.
<br/>Toute candidature incomplète ne pourra être prise en considération.</font>",https://data.gouv.nc/explore/dataset/avis-de-vacances-de-poste-avp-drhfpnc/files/f36c6a511f822285c5791dd535f9d2ad/download/
63410,0,Assistant administratif,Hors rome,N0000,26-0573,2026-04-16,Province Sud,adjoint administratif,,,,,,immédiatement,,,,Nouméa,2026-04-15 15:49:34+11:00,2026-05-07,,Assistant administratif,,,,,,,,,,,,,,,,,,,,PUBLIE,0,,"<font color=""red""><sup>(1)</sup>Vous trouverez la liste des pièces à 
fournir afin de justifier de la citoyenneté ou de la durée de résidence 
dans le document intitulé &quot;Notice explicative : pièces à fournir pour 
justifier de votre citoyenneté ou de votre résidence&quot; qui est à 
télécharger directement sur la page de garde des avis de vacances de 
poste sur le site de la DRHFPNC.</font><br/><br/><font color=""red""><sup>(2)</sup>La
 fiche de renseignements et la demande de changement de corps ou cadre 
d'emploi sont à télécharger directement sur la page de garde des avis de
 vacances de poste sur le site de la DRHFPNC.
<br/>Toute candidature incomplète ne pourra être prise en considération.</font>",https://data.gouv.nc/explore/dataset/avis-de-vacances-de-poste-avp-drhfpnc/files/4cb558b7732b128a497ebc8b7cb65817/download/
63470,0,Directeur(trice) des services techniques,Hors rome,N0000,26-0593,2026-04-16,,emploi fonctionnel,,,,,2026-06-01 00:00:00+11:00,date,,,,Paita,2026-04-16 15:17:08+11:00,2026-05-07,,,,,,,,,,,,,,,,,,,,,,PUBLIE,4,,"<font color=""red""><sup>(1)</sup>Vous trouverez la liste des pièces à 
fournir afin de justifier de la citoyenneté ou de la durée de résidence 
dans le document intitulé &quot;Notice explicative : pièces à fournir pour 
justifier de votre citoyenneté ou de votre résidence&quot; qui est à 
télécharger directement sur la page de garde des avis de vacances de 
poste sur le site de la DRHFPNC.</font><br/><br/><font color=""red""><sup>(2)</sup>La
 fiche de renseignements et la demande de changement de corps ou cadre 
d'emploi sont à télécharger directement sur la page de garde des avis de
 vacances de poste sur le site de la DRHFPNC.
<br/>Toute candidature incomplète ne pourra être prise en considération.</font>",https://data.gouv.nc/explore/dataset/avis-de-vacances-de-poste-avp-drhfpnc/files/1c1bb487d578f96c3de852c5d0ffb039/download/
63458,0,Responsable du service technique,Hors rome,N0000,26-0588,2026-04-16,,technicien,,Equipement,,,,immédiatement,,,,Mairie de Canala,2026-04-16 14:34:21+11:00,2026-05-07,,,,,,,,,,,,,,,,,,,,,,PUBLIE,0,,"<font color=""red""><sup>(1)</sup>Vous trouverez la liste des pièces à 
fournir afin de justifier de la citoyenneté ou de la durée de résidence 
dans le document intitulé &quot;Notice explicative : pièces à fournir pour 
justifier de votre citoyenneté ou de votre résidence&quot; qui est à 
télécharger directement sur la page de garde des avis de vacances de 
poste sur le site de la DRHFPNC.</font><br/><br/><font color=""red""><sup>(2)</sup>La
 fiche de renseignements et la demande de changement de corps ou cadre 
d'emploi sont à télécharger directement sur la page de garde des avis de
 vacances de poste sur le site de la DRHFPNC.
<br/>Toute candidature incomplète ne pourra être prise en considération.</font>",https://data.gouv.nc/explore/dataset/avis-de-vacances-de-poste-avp-drhfpnc/files/23ad629c05347fb99d92b60648064c6a/download/
62753,0,Responsable de la section Santé animale 1 et de la cellule vétérinaire,Chef de laboratoire d'analyse industrielle,H1501-1,26-62753/MPRH,2026-04-23,Nouvelle-Calédonie,ingénieur,,Economie rurale,,"Ingénieur 2ème grade du domaine de l'économie rurale
au moins égale à 5 ans.",,immédiatement,"Direction des affaires vétérinaires, alimentaires et rurales",DAVAR,Service des laboratoires,PAITA,2026-03-09 11:50:18+11:00,2026-05-14,"Le LNC, laboratoire officiel de la Nouvelle Calédonie dans les domaines vétérinaire, agroalimentaire, phytosanitaire et de l'eau, est chargé notamment de la réalisation des missions de contrôle, de diagnostic, d'analyses et d'études en laboratoires, dans les domaines suivants :
- Analyses, études ou enquêtes ayant trait notamment au contrôle de la salubrité et de la qualité des denrées alimentaires et de l'eau, à la santé animale et à la protection des végétaux ;
- Étude et perfectionnement de moyens d'identification et de lutte contre les maladies des animaux et des végétaux ;
- Analyses officielles pour l'exportation et l'importation des animaux et denrées d'origine animale et végétale, dans la mesure où elles sont prescrites par le SIVAP (Service d'inspection vétérinaire, alimentaire et phytosanitaire).

Le LNC comprend un pôle technique composé de sept sections, dont la section « Santé animale 1», avec cinq unités techniques.

Le LNC fonctionne sous assurance qualité selon la norme NF 17025 et est accrédité COFRAC dans trois domaines : l'hygiène alimentaire, l'immuno-sérologie animale et les éléments métalliques.",Cadre de laboratoire,"Sous l'autorité du chef de service, le responsable de la section Santé animale 1 coordonne et participe à l'activité technique et logistique des 5 unités techniques qu'il encadre.
Il signe les rapports d'analyse et apporte une validation scientifique.
En raison de la polyvalence technique demandée à chaque agent, il peut participer à la réalisation des analyses de routine et au développement de nouvelles méthodes d'analyse des cinq unités.
Enfin, il réalise des missions transversales, du type correspondant qualité et assistant au responsable matériel/métrologie.

Le responsable de la cellule vétérinaire gère toutes les demandes ayant trait à la santé animale (gestion du diagnostic courant, des foyers de pathologies et des enquêtes zoo-sanitaires) en parfaite concertation avec le responsable du secteur santé animale 2 du LNC, avec le SIVAP et les vétérinaires privés. Il a en charge la gestion du service à la clientèle. Il gère des sous-traitances. Il développe la documentation nécessaire à une prise en charge efficace des demandes diagnostic et en assure la diffusion à la fois auprès des agents du LNC concernés et des vétérinaires. Il contribue à la technique dans la spécialité de laboratoire qui sera la sienne.","En tant que Responsable de la section Santé animale 1 :
- assurer la gestion technique : Responsabilité et organisation du secteur, signature des rapports d'analyse, organisation des EIL, gestion des anomalies, responsabilité des sous-traitances (choix et évaluation des laboratoires, suivi), supervision des projets de développement et validation de méthode, rédaction des bilans, évaluation des prestataires ;
- gestion des consommables : Validation des besoins et demandes en nouveaux réactifs ;
- gestion du matériel : Validation des besoins, validation et/ou rédaction du cahier des charges/marché public, obtention des offres de prix ;
- gestion du personnel : encadrement et information des agents et stagiaires, réalisation des EAE, identification des besoins en personnel et supervision du recrutement, qualification des RU, organisation des formations spécifiques ;
- gestion documentaire : veille normative, rédaction et validation des documents qualité ;
- gestion de la clientèle : Expertise et conseil, élaboration des devis et convention, recueil et suivi des réclamations, représentation du LNC.

En tant que Responsable de cellule Vétérinaire :
- Gestion générale de la cellule vétérinaire : Validation administrative des rapports d'analyse, responsable de l'unité d'autopsie et de l'organisation des incinérations, élaboration, suivi et synthèse des enquêtes épidémiologiques ou des protocoles, rédaction des fiches maladies et des synthèses de cas clinique ;
- Gestion des consommables particuliers : Gestion du stock nécessaire aux enquêtes et suivi du SIVAP, gestion de l'approvisionnement en sang ou sérum pour milieux de culture ;
- Gestion du personnel, des agents ou des stagiaires liées à la cellule vétérinaire ;
- Interprétations des analyses d'anatomo-pathologie : Autopsie, rédaction du rapport et choix des analyses complémentaires ; Histologie, lecture des lames de santé animale.

En tant que Responsable de l'unité d'autopsie :
- gestion technique de l'unité, gestion des consommables et du matériel de l'unité, gestion du personnel et de la documentation.

En tant que Technicien de laboratoire :
Réalisation des analyses : Organisation (Gestion des Xthèques, préparation du formol), réalisation des autopsies (Ouverture du cadavre et exposition des organes, réalisation des prélèvements), gestion des tâches post-autopsie (Dispatching des prélèvements réalisés, élimination du cadavre et des déchets, nettoyage de la salle et du matériel) ; Alerte sur tout dysfonctionnement de l'unité ; Entretien du matériel et des locaux de l'unité ; Participation à la qualification des agents et encadrements des stagiaires de l'unité ; Rédaction et révision des documents qualité de l'unité.

En tant que Equipier Qualité :
- gestion des chapitres Qualité.

En tant que Agent LNC :
- connaissance de l'organisation Qualité et fonctionnelle du LNC, utilisation de QI et représentation lors des audits dans son domaine de compétence.","- Technicien d'hématologie ;
- Technicien de parasitologie ;
- Technicien de microbiologie vétérinaire ;
- Technicien d'immunosérologie ;
- Assistant Matériel/Métrologie.","- Journée continue ;
- Manipulation de produits pulvérulents, chimiques et biologiques ;
- Modification des horaires et planning de travail lors de crises ;
- Présence obligatoire lors des audits (interne et COFRAC) et au lendemain de catastrophes naturelles, de crises sanitaires ou d'avaries risquant d'impacter sur le fonctionnement du pôle technique.","- A minima, un diplôme de niveau I (vétérinaire) et 5 ans d'expérience dans le domaine de compétence du poste souhaitée ;
- Maîtrise des technologies du domaine ;
- Connaissance des réglementations et normes du domaine ;
- Très bonne connaissance du système qualité en laboratoire selon la norme 17025 ;
- Bonne connaissance de l'anglais technique et scientifique ;
- Maîtrise des statistiques ;
- Connaissance en matière d'hygiène et sécurité.","- Encadrer une équipe ;
- Travailler selon les bonnes pratiques de laboratoire ;
- Analyser et synthétiser des données ;
- Réaliser des recherches bibliographiques ;
- Maîtriser des documents techniques ;
- Rédiger des comptes rendus, des modes opératoires et des dossiers de validation ;
- Initier les changements.","- Rigueur, méthode et sens de l'organisation ;
- Autonomie ;
- Esprit de synthèse, organisation et sens critique ;
- Sens du travail en équipe ;
- Capacité d'adaptation.",,Sylvie ROGE,35 31 34,davar.lnc@gouv.nc,Anaïs CREFF,35 31 34,davar.lnc@gouv.nc,la direction des ressources humaines et de la fonction publique de Nouvelle Calédonie,Bureaux 106 et 107 - Section recrutement - DRHFPNC - Centre administratif Jacques Iékawé - 1er étage - 18 avenue Paul Doumer - Centre-ville de Nouméa,B.P M2 - 98849 Nouméa cedex,drhfpnc.recrutement@gouv.nc,,PUBLIE,0,,"<font color=""red""><sup>(1)</sup>Vous trouverez la liste des pièces à fournir afin de justifier de la citoyenneté ou de la durée de résidence dans le document intitulé &quot;Notice explicative : pièces à fournir pour justifier de votre citoyenneté ou de votre résidence&quot; qui est à télécharger directement sur la page de garde des avis de vacances de poste sur le site de la DRHFPNC.</font><br/><br/><font color=""red""><sup>(2)</sup>La fiche de renseignements et la demande de changement de corps ou cadre d'emploi sont à télécharger directement sur la page de garde des avis de vacances de poste sur le site de la DRHFPNC.
<br/>Toute candidature incomplète ne pourra être prise en considération.</font>",https://data.gouv.nc/explore/dataset/avis-de-vacances-de-poste-avp-drhfpnc/files/da32eea2e388724bbd2d173f76a3f713/download/
